datetime,count
2011-03-31 17:00:00,191.7069289
2011-03-31 18:00:00,187.4792803
2011-03-31 19:00:00,134.2568272
2011-03-31 20:00:00,53.76523026
2011-03-31 21:00:00,70.11907936
2011-03-31 22:00:00,32.17182038
2011-03-31 23:00:00,19.83959367
2011-04-20 00:00:00,28.50681773
2011-04-20 01:00:00,5.187341693
2011-04-20 02:00:00,3.184768463
2011-04-20 03:00:00,2.804300275
2011-04-20 04:00:00,2.176507688
2011-04-20 05:00:00,12.38451482
2011-04-20 06:00:00,64.56108381
2011-04-20 07:00:00,194.242568
2011-04-20 08:00:00,390.0609371
2011-04-20 09:00:00,221.8774398
2011-04-20 10:00:00,111.6186905
2011-04-20 11:00:00,124.5567701
2011-04-20 12:00:00,178.9371268
2011-04-20 13:00:00,129.1991162
2011-04-20 14:00:00,137.2274503
2011-04-20 15:00:00,156.9513072
2011-04-20 16:00:00,202.4203645
2011-04-20 17:00:00,379.3214567
2011-04-20 18:00:00,480.9419564
2011-04-20 19:00:00,322.6876869
2011-04-20 20:00:00,214.3222942
2011-04-20 21:00:00,149.92529
2011-04-20 22:00:00,113.2268013
2011-04-20 23:00:00,62.79387486
2011-04-21 00:00:00,36.94016212
2011-04-21 01:00:00,11.59772162
2011-04-21 02:00:00,5.176843497
2011-04-21 03:00:00,2.533255495
2011-04-21 04:00:00,2.037149401
2011-04-21 05:00:00,14.5321644
2011-04-21 06:00:00,70.21392872
2011-04-21 07:00:00,218.0635367
2011-04-21 08:00:00,325.325234
2011-04-21 09:00:00,165.3591811
2011-04-21 10:00:00,95.52823708
2011-04-21 11:00:00,116.3160287
2011-04-21 12:00:00,157.7308223
2011-04-21 13:00:00,143.8986817
2011-04-21 14:00:00,135.064783
2011-04-21 15:00:00,137.4984463
2011-04-21 16:00:00,198.3848931
2011-04-21 17:00:00,390.4365012
2011-04-21 18:00:00,358.0697719
2011-04-21 19:00:00,266.2332574
2011-04-21 20:00:00,199.9117451
2011-04-21 21:00:00,127.6129466
2011-04-21 22:00:00,106.5228911
2011-04-21 23:00:00,65.09958706
2011-04-22 00:00:00,32.49108982
2011-04-22 01:00:00,14.7621813
2011-04-22 02:00:00,9.26063365
2011-04-22 03:00:00,4.209261448
2011-04-22 04:00:00,3.119526249
2011-04-22 05:00:00,14.34180454
2011-04-22 06:00:00,54.19807225
2011-04-22 07:00:00,154.8843096
2011-04-22 08:00:00,290.5355679
2011-04-22 09:00:00,92.45444304
2011-04-22 10:00:00,91.62726367
2011-04-22 11:00:00,63.699452
2011-04-22 12:00:00,74.99764353
2011-04-22 13:00:00,69.80827363
2011-04-22 14:00:00,62.22230176
2011-04-22 15:00:00,69.02753492
2011-04-22 16:00:00,86.51252762
2011-04-22 17:00:00,132.9518192
2011-04-22 18:00:00,112.7111059
2011-04-22 19:00:00,79.84490637
2011-04-22 20:00:00,55.21314951
2011-04-22 21:00:00,43.99816293
2011-04-22 22:00:00,39.65308147
2011-04-22 23:00:00,33.10240542
2011-04-23 00:00:00,35.19571602
2011-04-23 01:00:00,31.41134188
2011-04-23 02:00:00,14.62493989
2011-04-23 03:00:00,7.899237797
2011-04-23 04:00:00,3.310256049
2011-04-23 05:00:00,2.356902664
2011-04-23 06:00:00,11.39531562
2011-04-23 07:00:00,14.91117787
2011-04-23 08:00:00,57.33483876
2011-04-23 09:00:00,95.05366205
2011-04-23 10:00:00,130.7853355
2011-04-23 11:00:00,165.3380994
2011-04-23 12:00:00,208.5586681
2011-04-23 13:00:00,220.857111
2011-04-23 14:00:00,250.6670978
2011-04-23 15:00:00,259.5630358
2011-04-23 16:00:00,242.0117123
2011-04-23 17:00:00,210.6681587
2011-04-23 18:00:00,220.8079027
2011-04-23 19:00:00,167.3909967
2011-04-23 20:00:00,116.0646404
2011-04-23 21:00:00,88.00961205
2011-04-23 22:00:00,88.21228059
2011-04-23 23:00:00,62.59266479
2011-04-24 00:00:00,49.89104075
2011-04-24 01:00:00,45.70652661
2011-04-24 02:00:00,39.40660501
2011-04-24 03:00:00,18.88451088
2011-04-24 04:00:00,5.878131556
2011-04-24 05:00:00,7.440148593
2011-04-24 06:00:00,12.4183359
2011-04-24 07:00:00,28.69342632
2011-04-24 08:00:00,68.30706869
2011-04-24 09:00:00,126.7725267
2011-04-24 10:00:00,172.7563585
2011-04-24 11:00:00,218.5164508
2011-04-24 12:00:00,256.2108687
2011-04-24 13:00:00,262.3098385
2011-04-24 14:00:00,242.0651246
2011-04-24 15:00:00,253.3890545
2011-04-24 16:00:00,336.8807443
2011-04-24 17:00:00,270.2776846
2011-04-24 18:00:00,234.6820349
2011-04-24 19:00:00,94.31610892
2011-04-24 20:00:00,73.00545222
2011-04-24 21:00:00,53.79527541
2011-04-24 22:00:00,43.26825135
2011-04-24 23:00:00,27.41864699
2011-04-25 00:00:00,18.4019601
2011-04-25 01:00:00,9.650993545
2011-04-25 02:00:00,5.639993356
2011-04-25 03:00:00,2.130850925
2011-04-25 04:00:00,2.84221574
2011-04-25 05:00:00,11.66309919
2011-04-25 06:00:00,59.18222014
2011-04-25 07:00:00,171.6862344
2011-04-25 08:00:00,364.4160069
2011-04-25 09:00:00,177.1307047
2011-04-25 10:00:00,111.9593753
2011-04-25 11:00:00,127.809779
2011-04-25 12:00:00,165.5122089
2011-04-25 13:00:00,172.956555
2011-04-25 14:00:00,174.9821531
2011-04-25 15:00:00,161.3879106
2011-04-25 16:00:00,225.859368
2011-04-25 17:00:00,418.2358698
2011-04-25 18:00:00,373.1050426
2011-04-25 19:00:00,283.0524436
2011-04-25 20:00:00,183.2550231
2011-04-25 21:00:00,137.9057474
2011-04-25 22:00:00,85.66367785
2011-04-25 23:00:00,48.48962639
2011-04-26 00:00:00,32.5535632
2011-04-26 01:00:00,8.175816384
2011-04-26 02:00:00,4.824922156
2011-04-26 03:00:00,2.316894923
2011-04-26 04:00:00,2.761379573
2011-04-26 05:00:00,15.72061775
2011-04-26 06:00:00,68.73806163
2011-04-26 07:00:00,223.1971625
2011-04-26 08:00:00,371.4144352
2011-04-26 09:00:00,199.7339157
2011-04-26 10:00:00,98.26010011
2011-04-26 11:00:00,110.8029098
2011-04-26 12:00:00,131.483063
2011-04-26 13:00:00,156.9020246
2011-04-26 14:00:00,130.3915795
2011-04-26 15:00:00,146.8492567
2011-04-26 16:00:00,198.3154781
2011-04-26 17:00:00,415.6896971
2011-04-26 18:00:00,391.0052687
2011-04-26 19:00:00,251.8716132
2011-04-26 20:00:00,175.1651065
2011-04-26 21:00:00,129.4001493
2011-04-26 22:00:00,81.90631095
2011-04-26 23:00:00,48.66846521
2011-04-27 00:00:00,33.54486119
2011-04-27 01:00:00,6.363869272
2011-04-27 02:00:00,3.776785531
2011-04-27 03:00:00,2.953322301
2011-04-27 04:00:00,2.577197376
2011-04-27 05:00:00,13.45803657
2011-04-27 06:00:00,73.73186529
2011-04-27 07:00:00,200.0899234
2011-04-27 08:00:00,334.7501607
2011-04-27 09:00:00,172.7427491
2011-04-27 10:00:00,94.21541067
2011-04-27 11:00:00,108.6758185
2011-04-27 12:00:00,159.5788797
2011-04-27 13:00:00,114.0372317
2011-04-27 14:00:00,124.5834982
2011-04-27 15:00:00,146.470354
2011-04-27 16:00:00,189.902162
2011-04-27 17:00:00,193.6766847
2011-04-27 18:00:00,219.1579547
2011-04-27 19:00:00,263.1249036
2011-04-27 20:00:00,168.1238643
2011-04-27 21:00:00,121.7776769
2011-04-27 22:00:00,86.67597186
2011-04-27 23:00:00,48.82584753
2011-04-28 00:00:00,35.68983859
2011-04-28 01:00:00,10.12363488
2011-04-28 02:00:00,4.663147488
2011-04-28 03:00:00,2.81425426
2011-04-28 04:00:00,2.237891617
2011-04-28 05:00:00,16.77975365
2011-04-28 06:00:00,86.06109394
2011-04-28 07:00:00,246.684304
2011-04-28 08:00:00,388.9189793
2011-04-28 09:00:00,107.7166891
2011-04-28 10:00:00,94.58622578
2011-04-28 11:00:00,112.5221105
2011-04-28 12:00:00,148.695947
2011-04-28 13:00:00,130.8333658
2011-04-28 14:00:00,132.2465464
2011-04-28 15:00:00,141.5566346
2011-04-28 16:00:00,191.2476635
2011-04-28 17:00:00,411.551402
2011-04-28 18:00:00,381.8487632
2011-04-28 19:00:00,303.4849642
2011-04-28 20:00:00,217.9717659
2011-04-28 21:00:00,150.7897685
2011-04-28 22:00:00,117.0874761
2011-04-28 23:00:00,77.29044722
2011-04-29 00:00:00,42.30825452
2011-04-29 01:00:00,19.15040386
2011-04-29 02:00:00,10.94280104
2011-04-29 03:00:00,5.054593079
2011-04-29 04:00:00,3.900986579
2011-04-29 05:00:00,17.94703864
2011-04-29 06:00:00,69.81254718
2011-04-29 07:00:00,226.417157
2011-04-29 08:00:00,425.1920803
2011-04-29 09:00:00,228.7369634
2011-04-29 10:00:00,133.5894566
2011-04-29 11:00:00,170.2671907
2011-04-29 12:00:00,189.8742276
2011-04-29 13:00:00,184.8832866
2011-04-29 14:00:00,180.4668138
2011-04-29 15:00:00,167.346807
2011-04-29 16:00:00,199.5653514
2011-04-29 17:00:00,320.4165895
2011-04-29 18:00:00,292.8057294
2011-04-29 19:00:00,192.0191115
2011-04-29 20:00:00,138.9795371
2011-04-29 21:00:00,110.5471555
2011-04-29 22:00:00,95.38876065
2011-04-29 23:00:00,72.16572633
2011-04-30 00:00:00,48.3218992
2011-04-30 01:00:00,43.93049123
2011-04-30 02:00:00,31.92227675
2011-04-30 03:00:00,16.81327558
2011-04-30 04:00:00,6.613461499
2011-04-30 05:00:00,4.924233049
2011-04-30 06:00:00,15.35033376
2011-04-30 07:00:00,32.26413926
2011-04-30 08:00:00,78.35261056
2011-04-30 09:00:00,126.3421849
2011-04-30 10:00:00,169.9454177
2011-04-30 11:00:00,212.5636855
2011-04-30 12:00:00,242.1410295
2011-04-30 13:00:00,267.2078464
2011-04-30 14:00:00,284.8065932
2011-04-30 15:00:00,295.088191
2011-04-30 16:00:00,270.8302182
2011-04-30 17:00:00,231.9903922
2011-04-30 18:00:00,243.8493368
2011-04-30 19:00:00,194.9033716
2011-04-30 20:00:00,127.8367572
2011-04-30 21:00:00,94.19812601
2011-04-30 22:00:00,89.74613612
2011-04-30 23:00:00,66.99701882
2011-05-20 00:00:00,42.71024479
2011-05-20 01:00:00,22.81093174
2011-05-20 02:00:00,12.00174093
2011-05-20 03:00:00,6.056069547
2011-05-20 04:00:00,5.059002697
2011-05-20 05:00:00,19.50443757
2011-05-20 06:00:00,88.928879
2011-05-20 07:00:00,239.7120013
2011-05-20 08:00:00,462.4349668
2011-05-20 09:00:00,228.3540851
2011-05-20 10:00:00,142.0382909
2011-05-20 11:00:00,171.2067133
2011-05-20 12:00:00,210.2057002
2011-05-20 13:00:00,131.4363395
2011-05-20 14:00:00,212.4273099
2011-05-20 15:00:00,214.5071894
2011-05-20 16:00:00,280.4021587
2011-05-20 17:00:00,486.7153901
2011-05-20 18:00:00,441.5424114
2011-05-20 19:00:00,273.0184699
2011-05-20 20:00:00,199.2554219
2011-05-20 21:00:00,152.7988267
2011-05-20 22:00:00,142.328709
2011-05-20 23:00:00,111.3622792
2011-05-21 00:00:00,70.2629533
2011-05-21 01:00:00,72.36987683
2011-05-21 02:00:00,49.52532635
2011-05-21 03:00:00,22.09038585
2011-05-21 04:00:00,6.130937893
2011-05-21 05:00:00,7.791610305
2011-05-21 06:00:00,23.10394887
2011-05-21 07:00:00,49.66759184
2011-05-21 08:00:00,113.6994925
2011-05-21 09:00:00,188.5694466
2011-05-21 10:00:00,244.7816093
2011-05-21 11:00:00,322.7463232
2011-05-21 12:00:00,361.8668981
2011-05-21 13:00:00,413.4023422
2011-05-21 14:00:00,427.59227
2011-05-21 15:00:00,394.2724295
2011-05-21 16:00:00,395.3770964
2011-05-21 17:00:00,352.6540591
2011-05-21 18:00:00,330.1815362
2011-05-21 19:00:00,294.9624891
2011-05-21 20:00:00,216.5870314
2011-05-21 21:00:00,160.7541103
2011-05-21 22:00:00,145.513804
2011-05-21 23:00:00,115.5983014
2011-05-22 00:00:00,59.23222478
2011-05-22 01:00:00,59.97214072
2011-05-22 02:00:00,50.3123709
2011-05-22 03:00:00,23.29926351
2011-05-22 04:00:00,7.766194183
2011-05-22 05:00:00,8.874712085
2011-05-22 06:00:00,15.79701162
2011-05-22 07:00:00,37.26819754
2011-05-22 08:00:00,93.71043653
2011-05-22 09:00:00,165.9813767
2011-05-22 10:00:00,211.8353856
2011-05-22 11:00:00,261.4646469
2011-05-22 12:00:00,293.7104144
2011-05-22 13:00:00,283.6312239
2011-05-22 14:00:00,146.5991601
2011-05-22 15:00:00,274.4847094
2011-05-22 16:00:00,376.0971141
2011-05-22 17:00:00,338.5665127
2011-05-22 18:00:00,282.3018217
2011-05-22 19:00:00,227.1797676
2011-05-22 20:00:00,174.7216517
2011-05-22 21:00:00,132.3127411
2011-05-22 22:00:00,106.5541091
2011-05-22 23:00:00,61.94217563
2011-05-23 00:00:00,36.82112424
2011-05-23 01:00:00,23.43308215
2011-05-23 02:00:00,4.333292188
2011-05-23 03:00:00,2.650247698
2011-05-23 04:00:00,4.585213443
2011-05-23 05:00:00,17.4401624
2011-05-23 06:00:00,85.12622572
2011-05-23 07:00:00,174.4618184
2011-05-23 08:00:00,430.5542969
2011-05-23 09:00:00,179.2965563
2011-05-23 10:00:00,123.3619449
2011-05-23 11:00:00,137.2045124
2011-05-23 12:00:00,179.9662968
2011-05-23 13:00:00,172.2051807
2011-05-23 14:00:00,157.4677372
2011-05-23 15:00:00,156.351797
2011-05-23 16:00:00,244.642771
2011-05-23 17:00:00,268.6927984
2011-05-23 18:00:00,483.3549862
2011-05-23 19:00:00,339.5024436
2011-05-23 20:00:00,201.6465076
2011-05-23 21:00:00,155.9426451
2011-05-23 22:00:00,102.5532612
2011-05-23 23:00:00,55.92388296
2011-05-24 00:00:00,32.04548894
2011-05-24 01:00:00,11.71057679
2011-05-24 02:00:00,5.662924876
2011-05-24 03:00:00,2.886490598
2011-05-24 04:00:00,4.218271919
2011-05-24 05:00:00,17.53401151
2011-05-24 06:00:00,70.14829437
2011-05-24 07:00:00,136.950585
2011-05-24 08:00:00,246.2910375
2011-05-24 09:00:00,207.0155668
2011-05-24 10:00:00,135.052852
2011-05-24 11:00:00,155.5201439
2011-05-24 12:00:00,213.3790627
2011-05-24 13:00:00,237.1746499
2011-05-24 14:00:00,165.7371715
2011-05-24 15:00:00,100.70869
2011-05-24 16:00:00,240.4563241
2011-05-24 17:00:00,493.8642526
2011-05-24 18:00:00,487.0256338
2011-05-24 19:00:00,325.1043213
2011-05-24 20:00:00,240.735454
2011-05-24 21:00:00,169.9895672
2011-05-24 22:00:00,65.45793797
2011-05-24 23:00:00,43.81404085
2011-05-25 00:00:00,22.07529647
2011-05-25 01:00:00,8.06580813
2011-05-25 02:00:00,5.579462672
2011-05-25 03:00:00,3.765316603
2011-05-25 04:00:00,3.797393728
2011-05-25 05:00:00,19.42788219
2011-05-25 06:00:00,96.98601172
2011-05-25 07:00:00,267.45687
2011-05-25 08:00:00,407.8161439
2011-05-25 09:00:00,239.3439746
2011-05-25 10:00:00,132.0554854
2011-05-25 11:00:00,138.6317799
2011-05-25 12:00:00,177.4284337
2011-05-25 13:00:00,205.6991172
2011-05-25 14:00:00,166.8173719
2011-05-25 15:00:00,190.3330339
2011-05-25 16:00:00,246.4030762
2011-05-25 17:00:00,471.6118316
2011-05-25 18:00:00,511.7715925
2011-05-25 19:00:00,358.8335654
2011-05-25 20:00:00,245.561797
2011-05-25 21:00:00,152.1844414
2011-05-25 22:00:00,131.7934097
2011-05-25 23:00:00,79.88705963
2011-05-26 00:00:00,45.89093095
2011-05-26 01:00:00,15.2420291
2011-05-26 02:00:00,9.749639447
2011-05-26 03:00:00,3.510268886
2011-05-26 04:00:00,4.641338393
2011-05-26 05:00:00,21.6399081
2011-05-26 06:00:00,95.35753491
2011-05-26 07:00:00,277.8591068
2011-05-26 08:00:00,453.9796643
2011-05-26 09:00:00,237.929456
2011-05-26 10:00:00,135.8360841
2011-05-26 11:00:00,163.6410741
2011-05-26 12:00:00,221.3033476
2011-05-26 13:00:00,233.1903854
2011-05-26 14:00:00,199.6755126
2011-05-26 15:00:00,204.0257972
2011-05-26 16:00:00,269.9581352
2011-05-26 17:00:00,580.7688328
2011-05-26 18:00:00,546.9747689
2011-05-26 19:00:00,402.5423503
2011-05-26 20:00:00,281.9805188
2011-05-26 21:00:00,219.4295382
2011-05-26 22:00:00,164.74938
2011-05-26 23:00:00,108.9799425
2011-05-27 00:00:00,55.66432795
2011-05-27 01:00:00,31.04265467
2011-05-27 02:00:00,16.82817697
2011-05-27 03:00:00,8.325089047
2011-05-27 04:00:00,6.684525592
2011-05-27 05:00:00,25.39475456
2011-05-27 06:00:00,114.1904685
2011-05-27 07:00:00,280.5190501
2011-05-27 08:00:00,483.074461
2011-05-27 09:00:00,265.5248947
2011-05-27 10:00:00,163.8173005
2011-05-27 11:00:00,196.0636528
2011-05-27 12:00:00,234.2916034
2011-05-27 13:00:00,257.5803529
2011-05-27 14:00:00,232.9454898
2011-05-27 15:00:00,265.1214535
2011-05-27 16:00:00,298.2576148
2011-05-27 17:00:00,483.6599391
2011-05-27 18:00:00,426.5215797
2011-05-27 19:00:00,149.0067868
2011-05-27 20:00:00,183.8387842
2011-05-27 21:00:00,150.3067192
2011-05-27 22:00:00,146.3252555
2011-05-27 23:00:00,113.5549032
2011-05-28 00:00:00,71.93023427
2011-05-28 01:00:00,70.46098571
2011-05-28 02:00:00,47.44916688
2011-05-28 03:00:00,23.05746657
2011-05-28 04:00:00,6.662641151
2011-05-28 05:00:00,8.467334747
2011-05-28 06:00:00,24.46246647
2011-05-28 07:00:00,50.00416589
2011-05-28 08:00:00,120.2654876
2011-05-28 09:00:00,187.2764384
2011-05-28 10:00:00,252.0410014
2011-05-28 11:00:00,320.4399371
2011-05-28 12:00:00,354.0549062
2011-05-28 13:00:00,388.1068478
2011-05-28 14:00:00,399.9201006
2011-05-28 15:00:00,396.2538338
2011-05-28 16:00:00,422.5832078
2011-05-28 17:00:00,367.0475335
2011-05-28 18:00:00,344.7752196
2011-05-28 19:00:00,283.539093
2011-05-28 20:00:00,218.2500963
2011-05-28 21:00:00,153.3589188
2011-05-28 22:00:00,145.1125152
2011-05-28 23:00:00,117.4667469
2011-05-29 00:00:00,65.10291699
2011-05-29 01:00:00,66.67471866
2011-05-29 02:00:00,56.28174165
2011-05-29 03:00:00,27.10452558
2011-05-29 04:00:00,8.715868099
2011-05-29 05:00:00,9.666680132
2011-05-29 06:00:00,16.0357374
2011-05-29 07:00:00,35.95185903
2011-05-29 08:00:00,80.55540255
2011-05-29 09:00:00,134.3071945
2011-05-29 10:00:00,184.7176506
2011-05-29 11:00:00,209.6819656
2011-05-29 12:00:00,271.1272443
2011-05-29 13:00:00,306.4564738
2011-05-29 14:00:00,278.8822763
2011-05-29 15:00:00,303.2629367
2011-05-29 16:00:00,376.8393198
2011-05-29 17:00:00,338.9859955
2011-05-29 18:00:00,286.5694002
2011-05-29 19:00:00,230.6140618
2011-05-29 20:00:00,176.9326335
2011-05-29 21:00:00,136.6481198
2011-05-29 22:00:00,110.1645081
2011-05-29 23:00:00,70.07959983
2011-05-30 00:00:00,45.47426284
2011-05-30 01:00:00,26.91694552
2011-05-30 02:00:00,8.723652482
2011-05-30 03:00:00,5.54250022
2011-05-30 04:00:00,5.658824353
2011-05-30 05:00:00,20.14267088
2011-05-30 06:00:00,102.310697
2011-05-30 07:00:00,210.0989837
2011-05-30 08:00:00,474.6033879
2011-05-30 09:00:00,244.1468862
2011-05-30 10:00:00,166.2376909
2011-05-30 11:00:00,196.732789
2011-05-30 12:00:00,263.643437
2011-05-30 13:00:00,254.8592468
2011-05-30 14:00:00,255.2311814
2011-05-30 15:00:00,236.8136179
2011-05-30 16:00:00,357.38209
2011-05-30 17:00:00,659.4710847
2011-05-30 18:00:00,689.8395473
2011-05-30 19:00:00,329.736602
2011-05-30 20:00:00,286.6069029
2011-05-30 21:00:00,208.3521591
2011-05-30 22:00:00,138.89912
2011-05-30 23:00:00,75.98178229
2011-05-31 00:00:00,42.36904337
2011-05-31 01:00:00,14.5656401
2011-05-31 02:00:00,6.19376219
2011-05-31 03:00:00,3.088573849
2011-05-31 04:00:00,4.604064483
2011-05-31 05:00:00,21.9855629
2011-05-31 06:00:00,90.08213456
2011-05-31 07:00:00,281.4779257
2011-05-31 08:00:00,554.4059868
2011-05-31 09:00:00,277.4877012
2011-05-31 10:00:00,160.2937125
2011-05-31 11:00:00,184.6061589
2011-05-31 12:00:00,246.2417275
2011-05-31 13:00:00,275.5299223
2011-05-31 14:00:00,200.6209958
2011-05-31 15:00:00,223.7066448
2011-05-31 16:00:00,325.7041937
2011-05-31 17:00:00,562.2873046
2011-05-31 18:00:00,585.2426332
2011-05-31 19:00:00,385.6073602
2011-05-31 20:00:00,279.4481116
2011-05-31 21:00:00,199.2045865
2011-05-31 22:00:00,139.7442959
2011-05-31 23:00:00,82.25624418
2011-06-20 00:00:00,44.26163552
2011-06-20 01:00:00,13.47943148
2011-06-20 02:00:00,8.187256542
2011-06-20 03:00:00,2.483814385
2011-06-20 04:00:00,3.075755484
2011-06-20 05:00:00,13.03767893
2011-06-20 06:00:00,53.55359722
2011-06-20 07:00:00,152.6878489
2011-06-20 08:00:00,214.9997426
2011-06-20 09:00:00,168.4450826
2011-06-20 10:00:00,105.1480869
2011-06-20 11:00:00,114.4199152
2011-06-20 12:00:00,158.8523723
2011-06-20 13:00:00,175.7832967
2011-06-20 14:00:00,167.934187
2011-06-20 15:00:00,177.3890318
2011-06-20 16:00:00,268.4536283
2011-06-20 17:00:00,519.5049107
2011-06-20 18:00:00,454.000395
2011-06-20 19:00:00,332.9572645
2011-06-20 20:00:00,258.9600559
2011-06-20 21:00:00,178.6689521
2011-06-20 22:00:00,109.5277295
2011-06-20 23:00:00,64.78152765
2011-06-21 00:00:00,35.63927065
2011-06-21 01:00:00,5.253095611
2011-06-21 02:00:00,3.456840674
2011-06-21 03:00:00,1.674429433
2011-06-21 04:00:00,3.723385797
2011-06-21 05:00:00,18.56560154
2011-06-21 06:00:00,84.3307518
2011-06-21 07:00:00,247.6644922
2011-06-21 08:00:00,362.4561584
2011-06-21 09:00:00,159.9860064
2011-06-21 10:00:00,103.7024353
2011-06-21 11:00:00,113.6744868
2011-06-21 12:00:00,146.6483638
2011-06-21 13:00:00,160.3415584
2011-06-21 14:00:00,144.7433338
2011-06-21 15:00:00,162.0578872
2011-06-21 16:00:00,245.2366825
2011-06-21 17:00:00,530.908493
2011-06-21 18:00:00,430.9981934
2011-06-21 19:00:00,291.8353359
2011-06-21 20:00:00,136.146423
2011-06-21 21:00:00,178.255889
2011-06-21 22:00:00,123.5414059
2011-06-21 23:00:00,77.27794778
2011-06-22 00:00:00,39.04801796
2011-06-22 01:00:00,17.00613201
2011-06-22 02:00:00,5.4365393
2011-06-22 03:00:00,3.288325915
2011-06-22 04:00:00,4.97741182
2011-06-22 05:00:00,20.8200566
2011-06-22 06:00:00,116.7096543
2011-06-22 07:00:00,321.3577253
2011-06-22 08:00:00,454.8336154
2011-06-22 09:00:00,202.2516858
2011-06-22 10:00:00,115.6164465
2011-06-22 11:00:00,129.4596692
2011-06-22 12:00:00,176.5016222
2011-06-22 13:00:00,151.9784538
2011-06-22 14:00:00,148.740954
2011-06-22 15:00:00,162.6141951
2011-06-22 16:00:00,213.9693512
2011-06-22 17:00:00,403.5197019
2011-06-22 18:00:00,464.3429323
2011-06-22 19:00:00,328.8479296
2011-06-22 20:00:00,253.1606849
2011-06-22 21:00:00,185.5290782
2011-06-22 22:00:00,122.7431654
2011-06-22 23:00:00,73.91656687
2011-06-23 00:00:00,42.08197082
